ko_id	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R76	R77	R78	R79	R80	R81
K11080	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K02410	168	183	155	203	192	175	168	201	170	217	178	214	197	172	190	198	248	129	235	303	246	173	303	248	315	386	243	324	223	301	233	227	205	257	273	246	291	554	678	355	584	306	521	456	775	432	261	276
K02858	NA	NA	NA	14	88	34	8	12	NA	78	NA	39	7	55	33	41	45	22	101	55	16	37	53	107	57	105	63	43	32	17	151	43	73	70	108	29	93	51	117	35	70	5	47	91	260	101	49	84
K10004	7	19	33	17	7	11	49	62	33	18	19	NA	15	96	75	58	NA	41	27	14	59	38	54	39	63	13	51	39	33	29	44	61	44	52	47	20	52	5	63	105	40	20	48	69	45	27	17	43
K15256	18	8	9	8	15	10	39	62	15	29	17	37	36	40	25	24	17	NA	10	29	11	22	24	28	35	57	20	35	21	9	38	24	28	14	14	29	17	53	72	48	119	44	64	45	153	45	17	29
K19221	103	97	89	88	139	114	68	72	39	150	50	118	109	115	124	128	131	72	129	85	130	99	93	175	167	125	143	98	134	82	130	161	123	153	158	145	149	132	127	146	180	124	157	195	188	150	78	140
K07331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA
K10531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
K07664	NA	15	15	29	NA	17	22	13	NA	14	9	25	NA	8	NA	10	11	NA	9	20	9	10	NA	15	18	NA	NA	17	NA	15	NA	6	13	17	15	22	NA	11	NA	NA	12	6	NA	14	NA	14	15	NA
K00263	NA	NA	16	NA	NA	NA	63	17	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	NA	31	NA	20	18	20	28	92	NA	87	NA	14	NA	NA	NA	13	16	13	32	174	169	78	144	NA	149	125	368	52	18	80
K22104	5	5	NA	18	NA	10	12	13	NA	21	NA	NA	NA	9	NA	NA	NA	4	9	NA	8	NA	NA	11	6	6	10	NA	NA	9	11	NA	15	10	9	NA	18	9	38	NA	16	NA	15	11	67	13	NA	NA
K07692	6	17	NA	11	NA	39	4	NA	NA	NA	42	NA	29	49	11	NA	NA	NA	NA	NA	NA	NA	NA	11	29	NA	8	9	17	NA	15	31	28	NA	NA	5	NA	NA	13	NA	NA	NA	5	NA	14	NA	NA	34
K02304	48	151	67	96	85	134	80	108	77	149	77	135	146	120	120	92	61	120	91	113	51	114	61	218	188	192	117	100	127	145	171	105	66	101	130	151	127	213	199	200	277	177	289	228	603	159	104	155
K15789	NA	NA	11	9	NA	NA	NA	5	8	NA	20	13	NA	NA	8	7	11	4	6	21	NA	9	NA	NA	4	31	9	36	1	NA	13	4	NA	11	12	NA	4	17	46	21	41	9	17	24	73	5	3	8
K13609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	19	13	NA	NA	NA
K03675	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	13	10	NA	NA	NA	NA	7	4	NA	8	NA	NA	NA	9	NA	NA	NA	10
K06042	26	30	9	44	49	48	10	24	7	28	18	18	49	54	67	27	32	46	30	31	36	29	35	67	94	104	83	57	53	55	49	57	45	43	74	101	47	82	52	70	85	40	53	86	126	78	31	77
K08683	99	160	58	101	136	118	82	116	47	162	131	140	120	86	132	148	145	96	155	163	190	121	172	250	268	242	249	240	131	180	185	140	166	146	206	222	202	386	252	283	305	218	234	272	539	194	145	137
K16371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	NA	25	NA	88	NA	168	NA	NA	NA
K19222	86	184	117	139	116	128	118	167	74	148	87	158	147	130	125	180	134	89	154	147	182	104	125	305	204	244	210	185	110	167	183	185	147	149	158	149	179	265	276	249	361	221	270	310	432	310	196	143
K02386	29	36	53	24	62	46	29	33	49	10	35	68	50	47	50	17	67	19	53	82	38	19	68	96	94	89	93	77	46	32	65	39	34	60	110	47	49	203	201	96	254	77	155	123	416	90	66	91
K02523	92	112	174	129	104	108	172	88	111	167	94	148	72	125	131	128	176	71	203	157	156	85	120	170	216	185	135	183	116	103	174	141	190	114	116	155	176	275	419	226	384	168	282	252	618	122	120	207
K08097	38	115	55	105	77	129	56	72	31	173	66	90	113	91	76	112	96	108	116	140	146	67	174	215	222	238	214	149	131	122	165	97	156	142	148	135	126	244	199	143	189	213	171	335	420	200	207	210
K01963	133	115	178	178	97	142	296	167	132	190	226	194	195	87	137	216	196	127	226	89	160	247	211	254	272	324	174	249	189	217	272	180	219	231	215	222	279	414	486	334	524	218	325	356	625	314	254	288
K18930	NA	NA	30	30	28	38	26	NA	NA	24	NA	75	NA	40	41	NA	33	NA	18	NA	24	13	32	36	84	73	23	NA	NA	27	NA	NA	31	64	NA	19	68	117	NA	NA	39	87	18	63	96	22	41	22
K01950	NA	42	NA	32	NA	63	240	67	58	35	91	68	NA	NA	36	30	85	NA	63	62	98	NA	88	136	NA	105	107	55	NA	22	30	76	115	57	28	37	119	346	176	119	186	106	116	108	776	193	53	117
K03973	29	79	25	81	115	118	54	61	17	123	23	67	155	89	98	66	78	86	99	92	132	71	148	234	280	241	130	169	111	131	137	138	132	172	127	120	115	284	296	242	201	170	258	229	558	201	135	147
K18905	15	NA	NA	NA	NA	NA	NA	NA	6	15	NA	7	8	NA	12	17	NA	10	NA	14	6	9	15	14	17	37	16	17	NA	16	29	13	20	NA	25	21	16	39	17	24	NA	13	14	27	29	15	9	15
K08305	296	570	287	608	579	620	213	349	297	773	401	517	761	655	689	721	748	657	500	812	614	448	548	973	1102	1082	796	856	798	756	931	797	854	954	1005	875	691	1202	962	989	1305	845	930	971	1634	824	563	820
K23463	NA	NA	24	NA	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	38	NA	21	NA	NA	NA	NA	21	NA	NA	21	NA	67	NA	NA	NA	NA	40	32	NA	NA	NA	73	22	NA	67
K22879	NA	35	NA	21	23	11	8	NA	NA	17	9	22	23	11	73	33	39	33	13	61	84	32	32	98	46	122	30	33	45	14	22	45	33	55	41	49	60	207	200	91	172	63	107	196	270	46	18	51
K04796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	1	6	NA	NA	NA	NA	NA	NA	NA	3	1	5	3	NA	NA	NA	NA	5	1	NA	NA	NA	NA	NA	9	1	5	NA	4	1	1	17	NA	NA	17
K01182	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	30	NA	NA	NA	27	52	31	50	NA	NA	NA	NA	NA
K00956	22	157	15	NA	47	129	NA	80	41	106	49	62	52	159	66	121	73	118	50	104	118	47	134	199	259	249	116	155	25	57	185	75	126	106	116	192	155	430	368	226	389	184	190	318	1002	358	78	62
K00630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K06870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	14	NA	NA	NA	NA	NA	NA
K01903	84	168	182	45	63	109	168	88	74	235	67	171	134	181	145	214	20	108	120	200	144	53	148	257	267	398	77	196	167	80	147	92	190	285	139	137	224	412	353	352	606	262	335	322	852	312	60	169
K01551	173	271	91	318	301	397	240	297	255	460	225	336	426	324	320	353	315	240	258	323	409	244	297	564	570	553	421	418	349	505	510	315	425	501	430	431	403	487	407	701	566	418	343	569	771	501	327	490
K14840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K00700	477	678	387	586	644	613	659	715	336	790	440	930	712	705	668	769	612	733	749	754	793	576	845	1039	1159	1128	950	740	751	752	973	882	818	907	867	963	885	991	1291	1012	1365	902	1138	1153	1647	1117	624	784
K01554	NA	18	NA	12	7	10	5	NA	NA	7	NA	NA	NA	11	8	8	8	15	NA	13	13	NA	17	26	42	54	39	16	15	5	38	14	36	21	34	38	21	66	33	18	18	15	44	18	81	13	27	14
K00299	23	16	14	27	38	39	19	8	7	50	26	43	28	24	30	30	30	12	29	68	37	25	29	79	62	58	81	52	31	30	59	24	19	32	25	28	31	56	50	78	118	39	102	75	72	27	22	24
K20483	26	11	40	46	14	13	28	78	24	25	13	15	35	30	21	12	10	59	15	21	30	38	8	31	24	38	9	66	17	22	40	19	16	38	2	28	15	36	34	63	69	9	14	36	47	10	9	37
K03328	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	52	62	69	NA	23	NA	65	78	NA	NA
K15408	46	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	58	NA	NA	NA	40	NA	NA	NA	45	NA	NA	86	42	NA	100	NA	45	NA	NA	NA	NA	NA	23	43	NA	61	341	219	NA	369	NA	169	133	513	238	NA	NA
K11995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K22552	NA	18	NA	NA	NA	14	NA	53	16	46	14	NA	NA	NA	26	NA	NA	NA	NA	59	NA	NA	73	14	27	98	40	22	26	NA	12	NA	13	15	NA	19	NA	85	88	37	184	27	87	28	326	105	NA	55
K07518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	13	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	83	NA	100	NA	75	NA	291	98	NA	NA
K06013	205	381	349	404	227	252	283	385	174	324	291	407	331	239	354	380	256	312	413	439	461	199	498	483	509	546	325	443	296	298	365	405	304	322	343	478	424	634	571	574	825	537	472	670	932	570	459	428
K07480	35	32	51	51	105	37	147	52	76	121	54	70	69	70	83	69	106	118	98	57	12	35	92	37	148	60	61	149	43	61	109	128	67	109	111	121	89	70	63	54	90	68	40	40	90	107	24	91
K21829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	7	NA	NA
K10560	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	11	NA	NA	NA	NA	15	NA	29	NA	NA	42	NA	27	15	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	78	NA	15	NA	11	15	38	NA	NA	NA
K18609	10	NA	NA	NA	NA	6	13	NA	NA	12	NA	NA	NA	16	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	21	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K12284	NA	NA	10	NA	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	6	7	NA	NA	NA	NA	NA	NA	NA	6	NA	4	NA	NA	NA	2	NA	NA	NA	NA	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K08972	138	212	129	228	254	218	106	143	101	378	214	233	277	282	289	313	300	293	242	306	345	138	296	507	534	536	374	221	326	310	485	388	357	301	296	324	314	363	346	442	344	418	357	568	847	401	245	397
K08301	20	98	50	49	50	62	312	114	56	157	NA	74	54	39	110	146	149	72	285	34	36	33	102	NA	304	207	205	77	77	111	79	90	154	119	159	219	124	310	429	216	384	200	245	215	689	323	117	125
K03558	111	186	95	101	121	199	136	148	77	194	95	164	138	137	204	137	155	104	154	211	192	117	215	283	275	332	267	198	194	169	188	178	154	232	257	165	227	331	378	323	507	267	363	372	828	386	200	242
K15372	81	131	40	80	122	89	82	141	16	76	91	96	72	110	113	95	106	103	146	150	86	80	97	179	184	269	100	96	76	158	155	105	50	134	205	211	87	168	235	186	422	209	289	248	584	222	137	192
K00023	58	101	59	129	98	37	101	82	77	76	79	111	181	127	191	92	111	114	98	155	125	75	93	156	234	339	112	137	147	117	90	220	92	79	126	130	140	266	304	195	338	174	244	140	614	250	73	128
K07723	NA	2	NA	NA	NA	NA	NA	9	NA	1	NA	2	2	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	2	2	NA	1	NA	NA	1	2	NA	4	11	6	NA	NA	5	NA	6	8	NA	NA	NA
K02116	38	60	60	51	71	69	41	81	27	91	59	55	82	68	57	71	60	83	44	107	97	48	54	89	114	118	64	71	58	63	81	87	79	96	95	57	83	122	118	88	210	77	83	98	149	94	61	96
K18991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	21	13	NA	17	NA	47	21	NA	10
K22319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	15	54	NA	NA	NA	NA	NA	28	NA	NA	NA	14	16	9	8	NA	50	NA	17	NA	NA	NA	NA	27
K02920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K05523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA
K20497	NA	39	NA	NA	49	NA	NA	22	NA	NA	NA	8	NA	NA	NA	21	NA	32	NA	NA	NA	NA	34	27	16	37	35	NA	NA	NA	20	14	27	75	NA	NA	24	76	25	NA	39	NA	19	NA	86	NA	24	NA
K00262	22	26	36	48	38	46	23	37	9	46	32	60	43	56	39	79	36	95	21	43	79	78	71	149	160	48	65	82	110	32	61	111	80	66	21	139	88	123	113	165	94	107	138	117	216	96	107	97
K00864	99	102	201	92	63	115	196	226	154	193	98	139	141	114	118	85	269	128	74	165	160	70	257	275	218	381	179	182	49	126	244	158	231	183	265	208	183	485	593	522	552	245	354	382	937	308	117	160
K07788	164	NA	106	NA	NA	78	493	85	NA	NA	NA	202	NA	NA	NA	NA	94	NA	101	NA	NA	NA	79	50	NA	89	NA	151	NA	NA	NA	NA	NA	58	NA	NA	83	387	549	61	396	NA	133	67	354	183	NA	NA
K00604	71	68	127	85	128	88	137	66	44	157	103	156	111	100	62	110	94	83	131	203	114	66	126	326	277	327	127	172	163	101	179	116	93	139	242	196	236	249	509	224	432	173	243	383	633	269	130	157
K00041	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	12	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	21	NA	9	35	86	23	NA	NA
K03149	464	491	500	385	456	415	468	467	358	531	482	477	564	443	408	375	456	493	548	687	530	442	570	705	670	697	517	449	507	552	540	486	511	488	536	632	640	779	807	715	907	701	636	818	1001	634	535	623
K05275	192	294	286	269	235	344	536	426	175	590	325	508	422	456	367	474	308	275	391	427	514	255	544	844	1012	873	468	627	418	330	614	573	583	604	476	630	490	1003	1152	704	1015	703	994	962	2078	938	440	539
K02049	386	500	468	595	301	496	214	458	337	497	289	742	414	427	409	350	536	486	517	627	459	226	319	831	810	852	547	981	501	420	818	513	608	560	803	843	662	1015	1056	801	1082	836	721	1099	1654	783	412	685
K17205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K05556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K22214	NA	NA	NA	NA	35	NA	NA	40	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	37	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	23	NA	NA	NA	50	NA	NA
K13355	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	20	NA	8	20	29	NA	NA	44	NA	NA	21	NA	16	NA	NA	NA	NA	NA	NA	NA	8
K00817	202	258	190	173	96	269	257	188	148	308	208	328	173	176	158	375	181	232	308	315	251	192	316	542	546	582	394	277	259	329	387	315	331	266	336	355	417	679	696	443	851	404	484	464	1187	556	224	342
K08697	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	6	NA	NA	NA	NA	NA	NA	2	5	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA
K06377	NA	NA	NA	NA	NA	NA	NA	NA	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
K17105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	23	14	NA	NA
K02502	70	82	47	82	38	100	114	104	83	62	41	131	46	74	23	91	NA	55	68	56	84	42	59	115	98	160	60	97	127	115	95	35	85	84	80	141	83	261	187	187	198	77	158	172	328	125	40	211
K03519	79	268	162	178	172	206	217	136	139	162	116	247	120	108	152	187	202	67	253	233	180	138	161	403	465	415	305	287	259	280	392	159	308	308	208	341	298	332	419	416	477	300	369	508	567	342	168	277
K00324	104	122	80	146	142	143	71	113	64	205	130	97	91	118	153	206	105	128	113	258	188	96	114	344	232	350	202	205	160	185	224	171	129	230	185	263	219	430	342	303	647	268	345	429	883	316	113	321
K00166	NA	12	NA	NA	NA	NA	NA	NA	14	15	NA	NA	NA	NA	NA	NA	18	NA	NA	23	55	13	46	NA	NA	17	NA	34	NA	7	NA	NA	NA	NA	NA	NA	35	97	69	53	126	16	64	56	107	30	NA	21
K03855	NA	1	6	6	4	14	4	8	6	21	8	9	8	NA	8	15	8	7	19	14	13	12	5	22	22	27	22	10	11	2	14	6	14	16	15	15	9	12	22	13	26	9	23	12	22	20	22	2
K17592	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K09908	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K14260	10	7	NA	23	10	48	30	NA	NA	51	NA	36	39	21	20	29	5	17	NA	35	17	27	46	30	52	78	31	62	18	61	28	13	10	26	16	46	26	148	103	77	207	77	127	63	306	64	NA	95
